This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 202012 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on OP.

The portfolios are constructed at the end of June.  OP, operating profitability, is
operating profits (sales minus cost of goods sold, minus selling, general, and,
administrative expenses, minus interest expense) divided by book equity 
at the last fiscal year end of the prior calendar year.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

Please be aware that some of the value-weight averages of operating profitability for
deciles 1 and 10 are extreme. These are driven by extraordinary values of OP for
individual firms. We have spot checked the accounting data that produce the
extraordinary values and all the numbers we examined accurately reflect the
data in the firm’s accounting statements.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
196307,   -0.85,    0.35,    0.09,   -0.64,    1.15,   -0.14,   -1.06,    0.60,   -1.37,   -0.26,   -1.07,    2.21,   -0.88,    0.96,   -1.16,   -0.99,   -0.05,    0.93
196308,    5.42,    4.96,    5.77,    5.04,    4.42,    5.33,    5.50,    5.99,    5.57,    4.77,    5.82,    3.77,    5.46,    5.14,    5.80,    5.30,    5.89,    6.04
196309,   -1.60,   -0.81,   -1.49,   -2.04,   -2.10,    0.50,   -1.91,   -1.37,   -2.97,   -1.54,   -1.15,   -2.55,    2.12,   -1.87,   -2.11,   -1.77,   -2.14,   -0.98
196310,    0.95,    1.50,    6.01,    0.93,    0.34,    2.33,    2.63,    7.10,    0.79,    1.00,    0.97,    0.04,    3.23,    0.97,    1.18,    3.61,    3.23,    9.05
196311,   -1.44,    0.25,   -1.38,   -0.95,   -1.09,    1.01,    0.38,   -2.49,    0.23,   -1.57,   -1.94,   -0.69,    1.98,   -0.49,   -0.74,    1.13,    0.32,   -3.83
196312,    2.13,    2.40,    1.99,    0.82,    3.95,    1.40,    2.68,    1.74,    1.91,    0.24,    3.50,    4.16,    0.29,    3.16,    2.90,    2.54,    2.92,    1.15
196401,    2.29,    2.88,    2.66,    2.39,    4.20,    2.30,    1.66,    2.92,    1.86,    2.68,    2.18,    5.15,    3.07,    1.10,    1.01,    2.10,    2.07,    3.34
196402,    2.27,    1.32,    2.17,    2.46,    1.74,    1.11,    1.56,    2.46,    3.72,    1.78,    2.09,    1.59,    0.83,    1.57,    1.58,    1.55,    2.29,    2.54
196403,    3.50,    1.17,    1.84,    3.06,    2.77,    0.32,    1.63,    2.10,    2.80,    3.21,    3.95,    2.23,    0.01,    0.81,    2.19,    1.27,    2.39,    1.96
196404,    1.82,    0.93,   -0.35,    2.54,    2.04,    0.30,   -1.20,    0.48,    0.01,    3.92,    1.09,    2.49,    0.97,   -0.72,    0.30,   -2.19,   -0.43,    0.94
196405,    1.97,    1.14,    2.02,    0.48,    2.52,    0.68,    0.51,    2.84,    2.29,   -0.47,    3.52,    2.06,    0.83,    0.44,    1.03,    0.15,    1.53,    3.49
196406,    1.80,    2.51,    0.55,    1.85,    0.88,    3.92,    0.54,    0.83,    2.78,    1.35,    1.75,    0.47,    4.66,    2.74,    1.51,   -0.11,    1.41,    0.55
196407,    1.98,    1.63,    2.50,    2.09,    2.08,    0.82,    3.11,    2.34,    0.82,    2.68,    1.85,    2.17,   -0.48,    3.57,    3.15,    3.07,    2.45,    2.26
196408,   -1.01,   -1.08,   -1.22,   -1.19,   -1.57,   -0.67,   -0.91,   -1.30,   -2.48,   -0.61,   -0.81,   -1.88,   -0.96,   -0.08,   -0.89,   -0.94,   -1.18,   -1.39
196409,    4.26,    2.31,    3.28,    3.90,    3.75,    1.42,    3.37,    3.17,    4.82,    3.49,    4.64,    3.39,    0.73,    2.81,    3.08,    3.64,    4.01,    2.56
196410,    1.67,    1.21,    0.09,    2.48,    2.06,    0.00,    1.94,   -0.34,    0.80,    3.24,    0.81,    2.58,    0.16,   -0.31,    2.35,    1.58,   -0.13,   -0.50
196411,    0.60,    0.44,    0.38,    0.18,    1.06,   -0.40,    1.03,    0.38,   -3.67,    1.88,    1.05,    1.06,   -1.04,    0.88,    1.75,    0.38,    2.28,   -1.03
196412,   -0.98,    0.42,    0.98,   -1.38,   -1.21,    1.78,    0.40,    1.03,   -1.03,   -1.52,   -0.56,   -1.48,    2.41,    0.54,   -0.07,    0.82,    1.05,    1.01
196501,    4.70,    2.02,    5.40,    5.72,    1.03,    2.14,    4.85,    5.63,    7.61,    4.93,    3.61,   -0.03,    1.21,    3.99,    5.13,    4.60,    4.88,    6.21
196502,    1.02,    0.18,    1.05,    2.20,   -1.69,    1.23,    1.37,    0.93,    1.34,    2.58,   -0.27,   -2.30,    0.99,    1.70,    1.27,    1.46,    0.16,    1.51
196503,   -0.78,   -1.22,   -1.26,   -1.33,   -1.89,   -0.86,   -0.51,   -1.35,   -1.01,   -1.47,   -0.16,   -2.64,   -1.44,    0.25,   -0.03,   -0.94,   -2.31,   -0.63
196504,    3.21,    2.80,    4.35,    3.99,    1.76,    3.54,    3.23,    4.55,    4.14,    3.93,    2.34,    1.50,    4.44,    1.84,    2.73,    3.69,    3.31,    5.46
196505,    0.66,   -0.01,   -0.67,   -0.54,    0.46,    0.43,   -1.06,   -0.51,   -4.39,    1.12,    2.01,   -0.24,    1.11,   -0.88,   -0.90,   -1.19,    0.70,   -1.39
196506,   -6.16,   -3.97,   -5.49,   -7.46,   -3.26,   -4.44,   -5.15,   -5.48,   -8.03,   -7.23,   -4.73,   -2.59,   -4.36,   -4.59,   -4.75,   -5.51,   -4.84,   -5.96
196507,    3.58,    0.89,    1.65,    4.85,    0.26,    2.62,    0.84,    2.05,    4.56,    4.99,    2.59,   -0.73,    2.67,    2.58,    1.40,    0.27,    1.99,    2.08
196508,    2.04,    2.09,    4.37,    1.88,    1.68,    2.62,    2.41,    4.95,    3.93,    0.97,    2.17,    1.47,    2.54,    2.68,    2.49,    2.32,    7.42,    3.77
196509,    4.07,    2.57,    3.94,    4.11,    2.38,    3.52,    3.01,    4.15,    3.85,    4.23,    4.04,    1.64,    2.84,    3.99,    2.82,    3.21,    4.13,    4.16
196510,    2.75,    1.34,    4.63,    3.52,    1.11,    1.58,    2.69,    5.10,    4.41,    3.11,    2.13,    0.65,    1.55,    1.61,    2.44,    2.95,    6.62,    4.34
196511,    1.33,   -0.82,    0.69,    2.42,   -1.22,   -0.26,    1.57,    0.23,    3.50,    1.92,    0.46,   -1.99,    0.46,   -0.75,    0.74,    2.41,    1.47,   -0.40
196512,    2.13,    1.18,    0.70,    3.01,    0.92,    1.70,    0.82,    0.77,    7.54,    0.87,    1.40,    0.70,    2.57,    1.10,    1.20,    0.43,    2.19,    0.03
196601,    3.78,   -0.75,    1.26,    4.63,    0.06,   -0.52,    0.47,    1.39,    7.00,    3.44,    3.08,   -1.36,    0.69,   -1.36,    0.14,    0.80,    2.40,    0.85
196602,   -1.13,   -1.74,   -0.30,   -0.29,   -1.06,   -2.75,   -1.37,   -0.20,    4.78,   -2.94,   -1.83,   -0.68,   -0.84,   -4.10,   -2.05,   -0.69,   -0.01,   -0.30
